# source, target, weight, layer
0,0,1,1
0,1,1,1
0,17,1,1
0,78,1,1
0,208,1,1
0,348,1,1
0,637,1,1
0,868,1,1
0,1981,1,1
0,2817,1,1
0,3684,1,1
0,6257,1,1
0,6822,1,1
0,208,1,2
0,291,1,2
0,637,1,2
0,1056,1,2
0,1999,1,2
0,2862,1,2
0,3684,1,2
0,3991,1,2
0,4418,1,2
0,6152,1,2
0,7,1,5
0,2862,1,6
1,1883,1,1
1,4863,1,1
1,6791,1,1
1,6792,1,1
1,0,1,2
1,1883,1,2
1,6791,1,2
1,6792,1,2
1,7079,1,2
1,249,1,5
1,2426,1,5
1,2645,1,5
1,4191,1,5
2,3,1,1
2,50,1,1
2,271,1,1
2,495,1,1
2,1137,1,1
2,1163,1,1
2,4535,1,1
3,2,1,1
3,495,1,1
3,1470,1,1
3,1872,1,1
3,1883,1,1
3,3476,1,1
3,4325,1,1
3,4636,1,1
3,4823,1,1
3,6905,1,1
3,7409,1,1
3,337,1,2
3,495,1,2
3,4636,1,2
3,6905,1,2
3,2299,1,5
3,4823,1,5
4,4,1,1
4,5,1,1
4,691,1,1
4,736,1,1
4,1748,1,1
4,691,1,2
4,805,1,2
4,1169,1,2
4,1171,1,2
4,1173,1,2
4,1175,1,2
4,1176,1,2
4,1177,1,2
4,1180,1,2
4,1181,1,2
4,1187,1,2
4,1188,1,2
4,1196,1,2
4,1204,1,2
4,1205,1,2
4,1217,1,2
4,1221,1,2
4,1226,1,2
4,1229,1,2
4,1230,1,2
4,1231,1,2
4,1237,1,2
4,1248,1,2
4,1256,1,2
4,1260,1,2
4,1264,1,2
4,1268,1,2
4,1277,1,2
4,1278,1,2
4,1288,1,2
4,1297,1,2
4,1304,1,2
4,1305,1,2
4,1311,1,2
4,1312,1,2
4,1313,1,2
4,1314,1,2
4,1315,1,2
4,1316,1,2
4,1325,1,2
4,2737,1,2
4,2738,1,2
4,3064,1,2
4,3674,1,2
4,4047,1,2
4,4242,1,2
4,6218,1,2
4,6537,1,2
4,8127,1,2
5,414,1,1
5,867,1,1
5,5237,1,1
5,5257,1,1
5,5657,1,1
5,7116,1,1
6,7,1,1
6,89,1,1
6,107,1,1
6,388,1,1
6,2817,1,1
6,3871,1,1
6,6590,1,1
6,6679,1,1
6,7,1,2
6,89,1,2
6,107,1,2
6,388,1,2
6,870,1,2
6,1006,1,2
6,2851,1,2
6,5306,1,2
6,6590,1,2
6,8138,1,2
7,7,1,1
7,54,1,1
7,87,1,1
7,103,1,1
7,107,1,1
7,119,1,1
7,137,1,1
7,158,1,1
7,171,1,1
7,183,1,1
7,283,1,1
7,300,1,1
7,384,1,1
7,428,1,1
7,434,1,1
7,445,1,1
7,564,1,1
7,601,1,1
7,694,1,1
7,749,1,1
7,806,1,1
7,850,1,1
7,1044,1,1
7,1375,1,1
7,2037,1,1
7,2207,1,1
7,2571,1,1
7,2715,1,1
7,2817,1,1
7,2849,1,1
7,2879,1,1
7,3275,1,1
7,3603,1,1
7,3797,1,1
7,3854,1,1
7,3874,1,1
7,3997,1,1
